model_ccf_lags,model_ccf
-33.4375,-0.0008919009275835567
-33.375,-0.0009662621674847113
-33.3125,-0.0009331354616488584
-33.25,-0.0010109833520416174
-33.1875,-0.0009797191122156677
-33.125,-0.0010595250960794306
-33.0625,-0.0010303750704369085
-33.0,-0.001111567817356976
-32.9375,-0.0010825343642933498
-32.875,-0.0011648007819605633
-32.8125,-0.001135488287661414
-32.75,-0.0012166101903402983
-32.6875,-0.0011861218064005536
-32.625,-0.001265909178623466
-32.5625,-0.0012321023795889817
-32.5,-0.0013091786355312416
-32.4375,-0.001272076852763408
-32.375,-0.0013447003084019558
-32.3125,-0.001302635548622049
-32.25,-0.0013710507507406046
-32.1875,-0.0013229589330244127
-32.125,-0.001385473859836145
-32.0625,-0.0013317967581405559
-32.0,-0.0013882301003142036
-31.9375,-0.0013275271093002678
-31.875,-0.0013784853168007391
-31.8125,-0.0013115257617417812
-31.75,-0.0013560811188819569
-31.6875,-0.0012835671521054678
-31.625,-0.0013233775422278244
-31.5625,-0.001245069313231929
-31.5,-0.0012808594540831017
-31.4375,-0.0011990869830047273
-31.375,-0.0012313888390773399
-31.3125,-0.001146803786621502
-31.25,-0.0011783049470858505
-31.1875,-0.0010921609805806822
-31.125,-0.0011233648163849216
-31.0625,-0.001038313839314086
-31.0,-0.0010710466414939935
-30.9375,-0.0009873753830369775
-30.875,-0.0010238720700620535
-30.8125,-0.0009437268568598399
-30.75,-0.0009840396099369455
-30.6875,-0.000908902698942031
-30.625,-0.0009552111843926933
-30.5625,-0.0008849105528837681
-30.5,-0.000937739584144552
-30.4375,-0.0008741829679410606
-30.375,-0.0009332053851776743
-30.3125,-0.0008758910957304974
-30.25,-0.0009424951323230406
-30.1875,-0.0008910270817424831
-30.125,-0.000963793061917108
-30.0625,-0.0009188545605837448
-30.0,-0.0009974339811076338
-29.9375,-0.0009569235373105393
-29.875,-0.001041225971051723
-29.8125,-0.0010049325178284102
-29.75,-0.001092528599545894
-29.6875,-0.0010596079204079141
-29.625,-0.0011504956228873945
-29.5625,-0.0011185685869915482
-29.5,-0.001211281202325309
-29.4375,-0.001180554786305656
-29.375,-0.0012731330208472097
-29.3125,-0.0012417024977443103
-29.25,-0.001334516182872246
-29.1875,-0.0013011073212622162
-29.125,-0.0013920549080060022
-29.0625,-0.0013570780203885397
-29.0,-0.0014457221646637848
-28.9375,-0.001407108304679825
-28.875,-0.0014937567771643552
-28.8125,-0.0014518881924065932
-28.75,-0.0015347296319220141
-28.6875,-0.0014896431568766542
-28.625,-0.001569738155775267
-28.5625,-0.0015200423303867684
-28.5,-0.0015970384591572826
-28.4375,-0.001544203976024902
-28.375,-0.0016172552322594289
-28.3125,-0.0015604709527729558
-28.25,-0.0016311545974790579
-28.1875,-0.001570167383017595
-28.125,-0.0016372586804286736
-28.0625,-0.0015734365675927557
-28.0,-0.0016372875070626875
-27.9375,-0.001569122221009199
-27.875,-0.0016306617510009785
-27.8125,-0.0015590549861807174
-27.75,-0.001616734996142199
-27.6875,-0.0015420358062742676
-27.625,-0.0015972336770004158
-27.5625,-0.0015181370874692607
-27.5,-0.001570632314941933
-27.4375,-0.0014888643276709719
-27.375,-0.0015379085491354957
-27.3125,-0.0014527925975025833
-27.25,-0.0015003284591317285
-27.1875,-0.0014119143612420268
-27.125,-0.0014570383579470827
-27.0625,-0.0013673102727101581
-27.0,-0.0014110262953626052
-26.9375,-0.0013191057534848517
-26.875,-0.001363271996193952
-26.8125,-0.0012710992613617082
-26.75,-0.0013151249807736116
-26.6875,-0.0012242374417457344
-26.625,-0.0012708343019558418
-26.5625,-0.0011811029233004225
-26.5,-0.0012313265390868505
-26.4375,-0.0011458869775865823
-26.375,-0.0012001624601674856
-26.3125,-0.0011194342890477292
-26.25,-0.001180881313166835
-26.1875,-0.0011057890856845756
-26.125,-0.0011741142711018929
-26.0625,-0.001107249054692059
-26.0,-0.001183730450681089
-25.9375,-0.0011240585354402326
-25.875,-0.0012103062630644669
-25.8125,-0.0011592025663312883
-25.75,-0.0012535298745960622
-25.6875,-0.0012112651649954995
-25.625,-0.0013148747008685272
-25.5625,-0.0012792635260667185
-25.5,-0.0013909431447515427
-25.4375,-0.0013627369286520036
-25.375,-0.001480064932971001
-25.3125,-0.0014566278114248642
-25.25,-0.001579720139046944
-25.1875,-0.001558683932202217
-25.125,-0.0016837997186063879
-25.0625,-0.0016645392645010324
-25.0,-0.0017896946358294593
-24.9375,-0.0017678496469788767
-24.875,-0.0018917251416861861
-24.8125,-0.0018659629149845014
-24.75,-0.0019842143955202925
-24.6875,-0.0019526590483693843
-24.625,-0.002064816340123452
-24.5625,-0.0020237705346137502
-24.5,-0.0021276626451536755
-24.4375,-0.002077577056579165
-24.375,-0.002170733099785245
-24.3125,-0.0021094258490352282
-24.25,-0.0021931618425174992
-24.1875,-0.00211976255603178
-24.125,-0.002192205229659289
-24.0625,-0.0021086685852238995
-24.0,-0.0021707114644609364
-23.9375,-0.0020757189174566318
-23.875,-0.002129650074628246
-23.8125,-0.0020257217975359265
-23.75,-0.0020709770306844314
-23.6875,-0.0019603392352142515
-23.625,-0.002000710289344418
-23.5625,-0.001883619672933935
-23.5,-0.0019209181639209543
-23.4375,-0.0018018595770640717
-23.375,-0.0018371588355892347
-23.3125,-0.0017172210762202691
-23.25,-0.0017550571262828336
-23.1875,-0.0016359980263997121
-23.125,-0.001676599639571897
-23.0625,-0.0015623394365011374
-23.0,-0.0016079810967589863
-22.9375,-0.0014978860046827294
-22.875,-0.0015513552722992395
-22.8125,-0.0014479689746838785
-22.75,-0.0015079756480499474
-22.6875,-0.0014125958512051762
-22.625,-0.0014817262590676378
-22.5625,-0.001392714495675643
-22.5,-0.0014707000014157888
-22.4375,-0.0013904270324362673
-22.375,-0.0014757036903469628
-22.3125,-0.001402465861372211
-22.25,-0.0014969918205817094
-22.1875,-0.0014296771561696044
-22.125,-0.0015306923080383276
-22.0625,-0.0014706414262426212
-22.0,-0.001577811370410814
-21.9375,-0.0015216808421974965
-21.875,-0.0016356030545684754
-21.8125,-0.0015839561391671872
-21.75,-0.0017012621604239914
-21.6875,-0.0016538301533371728
-21.625,-0.0017759367497359943
-21.5625,-0.0017297920043270545
-21.5,-0.0018555377385480393
-21.4375,-0.001812654676181635
-21.375,-0.001939934845375776
-21.3125,-0.0018982544834242991
-21.25,-0.002029183853513482
-21.1875,-0.0019875852083860975
-21.125,-0.0021193282657994044
-21.0625,-0.0020795179936094416
-21.0,-0.002211955251866194
-20.9375,-0.002170488668116948
-20.875,-0.0023044370417884333
-20.8125,-0.002262000703943536
-20.75,-0.0023937187670461696
-20.6875,-0.002349840040617149
-20.625,-0.0024805599207564605
-20.5625,-0.0024315515493661716
-20.5,-0.0025593838257520823
-20.4375,-0.002506668128449662
-20.375,-0.0026284404317433725
-20.3125,-0.002568811880576344
-20.25,-0.0026858580984999497
-20.1875,-0.0026170800296875726
-20.125,-0.0027253147440227444
-20.0625,-0.0026483844244256866
-20.0,-0.002746929579542518
-19.9375,-0.0026574960053639108
-19.875,-0.0027469359027630074
-19.8125,-0.002645726617071955
-19.75,-0.002722244706860036
-19.6875,-0.0026094225878431805
-19.625,-0.002675469360802252
-19.5625,-0.0025484911739410863
-19.5,-0.0026039593650478312
-19.4375,-0.0024668266845210163
-19.375,-0.002511094574544808
-19.3125,-0.0023635832024332592
-19.25,-0.0024018463110309246
-19.1875,-0.002245567610417388
-19.125,-0.0022777086034987105
-19.0625,-0.002118415763343455
-19.0,-0.002148290943236051
-18.9375,-0.001986096356875583
-18.875,-0.0020192943911653974
-18.8125,-0.0018598616883928828
-18.75,-0.0018968381641524998
-18.6875,-0.0017447596746097437
-18.625,-0.0017922719852689036
-18.5625,-0.0016483048084537408
-18.5,-0.0017092643364666267
-18.4375,-0.0015802449841286867
-18.375,-0.0016556542960254733
-18.3125,-0.001542265250941827
-18.25,-0.0016380160774170504
-18.1875,-0.0015413209212472034
-18.125,-0.001655697618265517
-18.0625,-0.001579644129135637
-18.0,-0.0017136360897414328
-17.9375,-0.0016542336901865485
-17.875,-0.0018091809407815458
-17.8125,-0.0017671477021648499
-17.75,-0.0019373474985416466
-17.6875,-0.0019110621384395593
-17.625,-0.0020968819268316133
-17.5625,-0.0020797127159746373
-17.5,-0.0022767434874162284
-17.4375,-0.002268603380504191
-17.375,-0.0024703227487423624
-17.3125,-0.002464542987918239
-17.25,-0.002670440968806607
-17.1875,-0.002661576316815532
-17.125,-0.0028636853246380304
-17.0625,-0.0028507890322234815
-17.0,-0.0030456326222011477
-16.9375,-0.003020516837217296
-16.875,-0.003206804416801381
-16.8125,-0.0031684489365864125
-16.75,-0.0033389661565968874
-16.6875,-0.0032857409999457387
-16.625,-0.0034420829556577855
-16.5625,-0.0033686941720139306
-16.5,-0.003508983887557914
-16.4375,-0.003419255423067762
-16.375,-0.0035408558754210697
-16.3125,-0.0034326613349328155
-16.25,-0.003540936396658853
-16.1875,-0.0034145308756505393
-16.125,-0.0035072246767770304
-16.0625,-0.0033684499536234852
-16.0,-0.003448616981559241
-15.9375,-0.003295155408269945
-15.875,-0.00336806985754755
-15.8125,-0.0032051908472402256
-15.75,-0.00326872475335955
-15.6875,-0.0031001010529572576
-15.625,-0.0031609819323876
-15.5625,-0.002984903995036925
-15.5,-0.0030445931918133278
-15.4375,-0.0028682378926610224
-15.375,-0.002925861477161616
-15.3125,-0.0027482032047688727
-15.25,-0.0028105120387596346
-15.1875,-0.0026318396861528663
-15.125,-0.0026956716662014557
-15.0625,-0.0025214670726355685
-15.0,-0.0025886792946177247
-14.9375,-0.0024143328292586174
-14.875,-0.002488674157764817
-14.8125,-0.002317751529853654
-14.75,-0.002394309590423119
-14.6875,-0.0022285303306594207
-14.625,-0.002312622768331269
-14.5625,-0.002147900345470277
-14.5,-0.002239345719559136
-14.4375,-0.00208235548739923
-14.375,-0.002179036668578175
-14.3125,-0.0020279156167013284
-14.25,-0.002137288824562619
-14.1875,-0.0019925333234458494
-14.125,-0.002111565835578931
-14.0625,-0.0019803976510572295
-14.0,-0.0021124673574139416
-13.9375,-0.0019910942630409724
-13.875,-0.002142140961257496
-13.8125,-0.0020363307950878513
-13.75,-0.002202339178129738
-13.6875,-0.002115518417966267
-13.625,-0.0023037533961830993
-13.5625,-0.002231966684019405
-13.5,-0.0024424559566779583
-13.4375,-0.002392992040079464
-13.375,-0.00262218449017056
-13.3125,-0.0025909979949169954
-13.25,-0.0028447424166225953
-13.1875,-0.002828750925310241
-13.125,-0.003098992332994046
-13.0625,-0.003101082204613492
-13.0,-0.003385388027602642
-12.9375,-0.003394021739525319
-12.875,-0.003691397683626167
-12.8125,-0.0037047471870310517
-12.75,-0.004001541904716454
-12.6875,-0.004014253829791859
-12.625,-0.004309398840760192
-12.5625,-0.004307388855406218
-12.5,-0.004591663667237202
-12.4375,-0.004574573352967013
-12.375,-0.004835638109136272
-12.3125,-0.004791403337570415
-12.25,-0.005029775493666552
-12.1875,-0.004949719282311595
-12.125,-0.005152343252764965
-12.0625,-0.005037755028179174
-12.0,-0.005201389379690492
-11.9375,-0.005040171707717751
-11.875,-0.00516693887436625
-11.8125,-0.004962115890563765
-11.75,-0.0050430750190608355
-11.6875,-0.00479730274168868
-11.625,-0.004841909359522524
-11.5625,-0.004550988666142635
-11.5,-0.004562286483650715
-11.4375,-0.004240994868332288
-11.375,-0.004220730407204445
-11.3125,-0.0038719922085267665
-11.25,-0.0038385180418126536
-11.1875,-0.0034700845317255213
-11.125,-0.0034259721507692497
-11.0625,-0.003057059327791871
-11.0,-0.003015504172083377
-10.9375,-0.002647860113546415
-10.875,-0.0026262610396621286
-10.8125,-0.0022768118395910105
-10.75,-0.0022761067061262074
-10.6875,-0.001957605907178566
-10.625,-0.0019964561889636427
-10.5625,-0.0017089357852123847
-10.5,-0.0017936026372142298
-10.4375,-0.0015548158493281401
-10.375,-0.0016849371936122866
-10.3125,-0.0014934464077362942
-10.25,-0.0016836556355318854
-10.1875,-0.0015390449109626227
-10.125,-0.0017805928041953387
-10.0625,-0.001692179400747302
-10.0,-0.001985421508767154
-9.9375,-0.0019383385012123658
-9.875,-0.00228616557392537
-9.8125,-0.0022818639727690063
-9.75,-0.002665904192671327
-9.6875,-0.0027001368834659078
-9.625,-0.0031234259512981136
-9.5625,-0.0031770656423125323
-9.5,-0.0036288295075191453
-9.4375,-0.0037060690219234056
-9.375,-0.004169713166549832
-9.3125,-0.004254147571143095
-9.25,-0.004734541739090875
-9.1875,-0.004814403090761996
-9.125,-0.00529150756451951
-9.0625,-0.005370805832533714
-9.0,-0.005839545734182415
-8.9375,-0.005896402157161679
-8.875,-0.006358574574171966
-8.8125,-0.006394640455180732
-8.75,-0.006829002820051533
-8.6875,-0.006841838237590195
-8.625,-0.007256076829209928
-8.5625,-0.007226816947171703
-8.5,-0.007613178627586012
-8.4375,-0.007553077444169285
-8.375,-0.007897197161230595
-8.3125,-0.0077921899954567385
-8.25,-0.00810640488474012
-8.1875,-0.007947673142347315
-8.125,-0.008212450950716932
-8.0625,-0.008010083820684867
-8.0,-0.008223524956931773
-7.9375,-0.00795395543606044
-7.875,-0.008121874663383542
-7.8125,-0.007790251784060842
-7.75,-0.00788864721187251
-7.6875,-0.007494729247273785
-7.625,-0.007536321208123183
-7.5625,-0.00705945493953097
-7.5,-0.007038505010963201
-7.4375,-0.006498080852021379
-7.375,-0.006402496795680841
-7.3125,-0.005788398083331957
-7.25,-0.0056437554184309725
-7.1875,-0.004956337153767245
-7.125,-0.004751576221282732
-7.0625,-0.004020403735824073
-7.0,-0.00377207004282248
-6.9375,-0.0029881987333555218
-6.875,-0.0027280999180503444
-6.8125,-0.0019247211011067657
-6.75,-0.0016502813955695226
-6.6875,-0.0008577821524662054
-6.625,-0.0006177896314914627
-6.5625,0.00015792927340719409
-6.5,0.00033736468603461957
-6.4375,0.0010374030793982745
-6.375,0.0011399696541726486
-6.3125,0.001747044573421553
-6.25,0.0017105549068406757
-6.1875,0.0021996466079026327
-6.125,0.002018394756103057
-6.0625,0.0023345419949896773
-6.0,0.0019770744892024486
-5.9375,0.0021298255743852808
-5.875,0.0015579187242517893
-5.8125,0.0015154577356331143
-5.75,0.0007542783845174793
-5.6875,0.0005056947784977204
-5.625,-0.00047159926062205357
-5.5625,-0.0008850841253702042
-5.5,-0.002056317217738657
-5.4375,-0.0026487962921497303
-5.375,-0.003960897528608301
-5.3125,-0.004673301531202267
-5.25,-0.0061232282042932235
-5.1875,-0.006894764094447089
-5.125,-0.008390830568516217
-5.0625,-0.009196403575060222
-5.0,-0.010679065921923489
-4.9375,-0.011401737885295617
-4.875,-0.01282499780107919
-4.8125,-0.013413647366168036
-4.75,-0.014651363646673346
-4.6875,-0.01504056185045816
-4.625,-0.016060719649072543
-4.5625,-0.016131687977741994
-4.5,-0.01685821099491679
-4.4375,-0.016603516361318515
-4.375,-0.016947303280072292
-4.3125,-0.016287892348817116
-4.25,-0.016272987376958016
-4.1875,-0.015166090064019337
-4.125,-0.014724713373151786
-4.0625,-0.013223689614308908
-4.0,-0.012376752797777613
-3.9375,-0.01043446414662079
-3.875,-0.00926299292945116
-3.8125,-0.0069682494602600255
-3.75,-0.005459864444053742
-3.6875,-0.002908311565784991
-3.625,-0.0012208625497154072
-3.5625,0.0015608086703208137
-3.5,0.0033271530612325614
-3.4375,0.006129347782735622
-3.375,0.007900790056723886
-3.3125,0.010639828768225565
-3.25,0.012174114071091386
-3.1875,0.014735427273215744
-3.125,0.015976634957328817
-3.0625,0.018123408583190684
-3.0,0.018917132789025234
-2.9375,0.020640836324656475
-2.875,0.020787102872554482
-2.8125,0.021912438244312275
-2.75,0.02144988723843378
-2.6875,0.021860320376526632
-2.625,0.020600958250807953
-2.5625,0.02038921553295351
-2.5,0.018324715029237573
-2.4375,0.017320330469376106
-2.375,0.014573737450473101
-2.3125,0.0129122907047291
-2.25,0.009340990954882415
-2.1875,0.007164765378153782
-2.125,0.003042700941337617
-2.0625,0.0002770813108811476
-2.0,-0.004285579752663632
-1.9375,-0.007220848378993487
-1.875,-0.012224257834995398
-1.8125,-0.015270997774429862
-1.75,-0.02020639295158479
-1.6875,-0.02323668014695293
-1.625,-0.028168568395529763
-1.5625,-0.030611586100484364
-1.5,-0.03528742052363748
-1.4375,-0.03732872581429299
-1.375,-0.04124135521464776
-1.3125,-0.04242191416476274
-1.25,-0.0459502287549413
-1.1875,-0.045878938526995074
-1.125,-0.048382852548594375
-1.0625,-0.04754574511562376
-1.0,-0.048983532811453415
-0.9375,-0.04640621088880351
-0.875,-0.04742744413504369
-0.8125,-0.043479975092701496
-0.75,-0.04287096132244045
-0.6875,-0.03803002758008607
-0.625,-0.03710937604739156
-0.5625,-0.029514971128079756
-0.5,-0.028611400070551126
-0.4375,-0.020712064714597394
-0.375,-0.017780815665911665
-0.3125,-0.008176123903860194
-0.25,-0.009497596087188049
-0.1875,0.006204213741922135
-0.125,0.0034625687398686824
-0.0625,0.007690084984224587
0.0,0.0028231696249432373
0.0625,0.09168181668194615
0.125,0.16593564387897725
0.1875,0.08948155651432915
0.25,0.07933868738818284
0.3125,0.0385405939291263
0.375,0.017317669713169597
0.4375,-0.003348263767218133
0.5,-0.014977522851617835
0.5625,-0.032687554773536256
0.625,-0.03797470925071491
0.6875,-0.04929988990618645
0.75,-0.05419490475329334
0.8125,-0.06180328206408115
0.875,-0.06398079046678358
0.9375,-0.07070266437413802
1.0,-0.07186296557968183
1.0625,-0.07642301606610281
1.125,-0.07758556520704
1.1875,-0.08152437906201303
1.25,-0.08176810329042059
1.3125,-0.08539581024182101
1.375,-0.08581604159737695
1.4375,-0.08864590070864453
1.5,-0.0890304121298852
1.5625,-0.09189069246958967
1.625,-0.09195171444413054
1.6875,-0.09444599102962913
1.75,-0.09467680719423656
1.8125,-0.09673170423924315
1.875,-0.09662259987560165
1.9375,-0.098511788486144
2.0,-0.09808984976846724
2.0625,-0.09934287177969502
2.125,-0.09867295479847381
2.1875,-0.0994166491712377
2.25,-0.09809534767968317
2.3125,-0.09828030906349935
2.375,-0.09646982204283164
2.4375,-0.09582541895628907
2.5,-0.0933938699804436
2.5625,-0.0921150117555354
2.625,-0.08891736225224034
2.6875,-0.08685909695323728
2.75,-0.08308485764132388
2.8125,-0.08023972990454388
2.875,-0.0757540232621156
2.9375,-0.07230576085879431
3.0,-0.06720605239322441
3.0625,-0.06306825148677514
3.125,-0.0575106206212314
3.1875,-0.05286749375795101
3.25,-0.04681707850224151
3.3125,-0.04180019987605906
3.375,-0.03548535874711895
3.4375,-0.03012138589431555
3.5,-0.023638589102787638
3.5625,-0.018173568834485686
3.625,-0.011596484613361198
3.6875,-0.006098716589413711
3.75,0.000345080445936436
3.8125,0.005762888609472811
3.875,0.012035778110540678
3.9375,0.017182427399698854
4.0,0.023154623154493646
4.0625,0.0280133711752616
4.125,0.03354916967901512
4.1875,0.0379861241251403
4.25,0.043087382980272
4.3125,0.04702413100245371
4.375,0.05157171890039699
4.4375,0.055018446138515475
4.5,0.05899207877781188
4.5625,0.06185270466259875
4.625,0.06526770690071851
4.6875,0.06756812423469304
4.75,0.07036131574214469
4.8125,0.07211432210428727
4.875,0.07434716786392806
4.9375,0.07552252303176696
5.0,0.07720458578703003
5.0625,0.07788220377777277
5.125,0.07901691964828124
5.1875,0.07920011947647473
5.25,0.0798737426238927
5.3125,0.07959319494778204
5.375,0.07980590411723158
